date, pm25, pm10, o3, no2, so2, co
2018/12/29, 51, 38, 22, 31, 4, 5
2018/12/30, 43, 32, 14, 41, 6, 8
2018/12/31, 63, , , , , 
2018/7/2, 38, 20, 24, 34, 6, 4
2018/7/3, 41, 22, 15, 25, 6, 4
2018/7/4, 42, 32, 18, 37, 6, 4
2018/7/5, 56, 32, 19, 27, 6, 4
2018/7/6, 61, 22, 13, 18, 5, 2
2018/7/7, 35, 25, 19, 23, 5, 2
2018/7/8, 35, 25, 30, 18, 5, 3
2018/7/9, 41, 19, 12, 22, 5, 4
2018/7/10, 30, 29, 4, 33, 6, 5
2018/7/11, 49, 39, 6, 32, 7, 5
2018/7/12, 70, 33, 5, 26, 8, 4
2018/7/13, 59, 29, 14, 27, 9, 4
2018/7/14, 54, 30, 14, 27, 8, 4
2018/7/15, 54, 29, 31, 24, 8, 3
2018/7/16, 59, 32, 28, 30, 8, 3
2018/7/17, 61, 33, 20, 27, 9, 4
2018/7/18, 72, 41, 29, 31, 8, 4
2018/7/19, 84, 37, 31, 27, 6, 3
2018/7/20, 71, 39, 48, 45, 8, 5
2018/7/21, 80, 43, 69, 44, 8, 5
2018/7/22, 89, 35, 54, 34, 6, 4
2018/7/23, 67, 38, 36, 34, 9, 4
2018/7/24, 73, 45, 65, 44, 8, 5
2018/7/25, 89, 41, 15, 36, 8, 5
2018/7/26, 75, 44, 26, 34, 7, 5
2018/7/27, 85, 48, 36, 35, 7, 5
2018/7/28, 92, 45, 17, 43, 6, 6
2018/7/29, 84, 26, 23, 23, 6, 4
2018/7/30, 57, 22, 22, 23, 6, 3
2018/7/31, 38, 29, 42, 29, 6, 4
2018/8/1, 51, 41, 49, 40, 6, 5
2018/8/2, 72, 49, 63, 42, 7, 5
2018/8/3, 85, 51, 53, 45, 8, 5
2018/8/4, 102, 29, 23, 30, 7, 4
2018/8/5, 66, 29, 18, 19, 6, 3
2018/8/6, 61, 38, 21, 32, 6, 4
2018/8/7, 72, 25, 31, 30, 6, 4
2018/8/8, 49, 29, 22, 25, 6, 4
2018/8/9, 61, 27, 16, 28, 7, 4
2018/8/10, 60, 20, 24, 29, 5, 4
2018/8/11, 41, 25, 35, 23, 6, 4
2018/8/12, 44, 27, 27, 45, 6, 4
2018/8/13, 52, 36, 27, 35, 6, 4
2018/8/14, 75, 33, 34, 36, 7, 5
2018/8/15, 64, 37, 43, 33, 6, 4
2018/8/16, 72, 30, 20, 23, 6, 4
2018/8/17, 51, 28, 24, 23, , 4
2018/8/18, 43, 25, 37, 24, 6, 4
2018/8/19, 41, 34, 53, 26, 5, 4
2018/8/20, 62, 49, 41, 36, 7, 5
2018/8/21, 88, 34, 21, 35, 6, 5
2018/8/22, 59, 36, 31, 34, 6, 4
2018/8/23, 64, 21, 9, 21, 5, 3
2018/8/24, 40, 15, 13, 24, 5, 6
2018/8/25, 30, 36, 19, 35, 6, 5
2018/8/26, 59, 28, 26, 23, 6, 4
2018/8/27, 60, 16, 17, 30, 6, 4
2018/8/28, 35, 21, 5, 26, 6, 5
2018/8/29, 38, 29, 6, 26, 6, 5
2018/8/30, 46, 36, 22, 36, 6, 7
2018/8/31, 68, 30, 32, 34, 6, 5
2018/9/1, 61, 27, 24, 28, 6, 5
2018/9/2, 55, 23, 30, 19, 5, 3
2018/9/3, 41, 27, 14, 32, 6, 5
2018/9/4, 52, 23, 24, 26, 6, 4
2018/9/5, 44, 33, 28, 32, 6, 5
2018/9/6, 50, 49, 28, 49, 7, 6
2018/9/7, 84, 31, 35, 29, 6, 5
2018/9/8, 58, 26, 26, 27, 6, 5
2018/9/9, 49, 30, 31, 25, 6, 4
2018/9/10, 55, 23, 22, 22, 5, 4
2018/9/11, 41, 21, 17, 25, 5, 4
2018/9/12, 40, 25, 26, 37, 5, 4
2018/9/13, 43, 28, 19, 40, 6, 4
2018/9/14, 53, 28, 15, 37, 6, 5
2018/9/15, 56, 24, 17, 35, 6, 4
2018/9/16, 47, 46, 27, 32, 6, 6
2018/9/17, 93, 35, 30, 31, 5, 5
2018/9/18, 69, 42, 25, 48, 6, 6
2018/9/19, 73, 47, 23, 49, 7, 6
2018/9/20, 81, 24, 25, 33, 5, 4
2018/9/21, 56, 13, 20, 34, 5, 5
2018/9/22, 35, 38, 28, , 6, 6
2018/9/23, 63, 34, 34, 31, 6, 5
2018/9/24, 55, 18, 24, 24, 5, 4
2018/9/25, 29, 20, 23, 23, 5, 4
2018/9/26, 38, 17, 23, 19, 5, 3
2018/9/27, 33, 17, 21, 26, 5, 4
2018/9/28, 36, 19, 17, 31, 5, 4
2018/9/29, 35, 22, 24, 32, 5, 5
2018/9/30, 43, 26, 28, 31, 5, 5
2018/10/1, 49, 19, 23, 21, 5, 4
2018/4/2, 110, 65, 22, 39, 7, 5
2018/4/3, 91, 61, 16, 35, 8, 5
2018/4/4, 76, 21, 26, 23, 5, 4
2018/4/5, 39, 10, 20, 32, 5, 5
2018/4/6, 29, 73, 24, 27, 5, 5
2018/4/7, 89, 47, 29, 22, 5, 4
2018/4/8, 72, 32, 29, 30, 5, 4
2018/4/9, 58, 46, 17, 47, 5, 7
2018/4/10, 98, 55, 27, 40, 6, 5
2018/4/11, 79, 60, 31, 34, 6, 5
2018/4/12, 87, 48, 28, 37, 7, 5
2018/4/13, 60, 42, 25, 46, 5, 6
2018/4/14, 60, 22, 30, 29, 5, 4
2018/4/15, 52, 61, 30, 25, 5, 5
2018/4/16, 78, 40, 28, 36, 5, 5
2018/4/17, 73, 54, 32, 50, 6, 7
2018/4/18, 101, 62, 33, 50, 6, 5
2018/4/19, 105, 69, 41, 66, 8, 6
2018/4/20, 124, 84, 48, 75, 9, 7
2018/4/21, 156, 65, 30, 73, 8, 8
2018/4/22, 112, 39, 29, 41, 5, 5
2018/4/23, 72, 12, 35, 30, 4, 3
2018/4/24, 41, 15, 30, 30, 4, 4
2018/4/25, 31, 39, 27, 50, 5, 6
2018/4/26, 84, 49, 34, 59, 6, 6
2018/4/27, 107, 60, 31, 56, 8, 6
2018/4/28, 133, 61, 32, 49, 7, 6
2018/4/29, 121, 55, 53, 44, 7, 6
2018/4/30, 112, 71, 39, 44, 7, 6
2018/5/1, 161, 53, 23, 31, 4, 5
2018/5/2, 149, 42, 17, 37, 4, 5
2018/5/3, 120, 32, 26, 30, 5, 5
2018/5/4, 55, 53, 33, 41, 5, 5
2018/5/5, 71, 51, 38, 45, 5, 5
2018/5/6, 80, 23, 32, 28, 4, 4
2018/5/7, 50, 43, 24, 43, 4, 6
2018/5/8, 79, 31, 30, 28, 4, 4
2018/5/9, 43, 30, 32, 29, 4, 4
2018/5/10, 45, 58, 32, 45, 7, 5
2018/5/11, 105, 64, 35, 42, 5, 5
2018/5/12, 139, 37, 19, 49, 6, 5
2018/5/13, 88, 35, 23, 30, 5, 5
2018/5/14, 81, 73, 34, 48, 6, 6
2018/5/15, 161, 74, 29, 68, 7, 8
2018/5/16, 147, 40, 5, 37, 6, 5
2018/5/17, 82, 21, 7, 35, 5, 5
2018/5/18, 47, 15, 9, 26, 5, 4
2018/5/19, 40, 19, 25, 24, 5, 3
2018/5/20, 37, 18, 27, 25, 4, 4
2018/5/21, 32, 32, 32, 31, 5, 4
2018/5/22, 56, 43, 25, 36, 5, 5
2018/5/23, 95, 42, 32, 27, 4, 4
2018/5/24, 54, 81, 34, 46, 7, 5
2018/5/25, 97, 82, 36, 56, 8, 6
2018/5/26, 124, 74, 62, 57, 6, 6
2018/5/27, 139, 63, 39, 40, 8, 5
2018/5/28, 100, 55, 36, 49, 7, 5
2018/5/29, 100, 48, 27, 39, 7, 4
2018/5/30, 102, 53, 24, 38, 6, 5
2018/5/31, 110, 49, 31, 35, 6, 5
2018/6/1, 97, 45, 40, 53, 6, 6
2018/6/2, 85, 47, 30, 54, 8, 5
2018/6/3, 95, 41, 41, 43, 6, 5
2018/6/4, 81, 47, 26, 51, 9, 5
2018/6/5, 88, 49, 39, 40, 8, 4
2018/6/6, 104, 53, 32, 35, 7, 4
2018/6/7, 112, 52, 22, 41, 6, 4
2018/6/8, 114, 40, 25, 30, 5, 4
2018/6/9, 84, 49, 39, 32, 5, 5
2018/6/10, 96, 20, 28, 17, 5, 3
2018/6/11, 37, 22, 21, 25, 5, 4
2018/6/12, 39, 26, 23, 30, 5, 4
2018/6/13, 46, 39, 35, 35, 12, 5
2018/6/14, 84, 45, 23, 33, 5, 5
2018/6/15, 95, 28, 25, 24, 6, 4
2018/6/16, 49, 33, 40, 28, 5, 4
2018/6/17, 59, 62, 41, 35, 6, 5
2018/6/18, 138, 54, 37, 49, 6, 5
2018/6/19, 115, 50, 24, 50, 10, 5
2018/6/20, 108, 49, 35, 32, 6, 4
2018/6/21, 108, 52, 35, 34, 6, 6
2018/6/22, 95, 56, 33, 51, 7, 6
2018/6/23, 117, 48, 31, 52, 9, 5
2018/6/24, 89, 60, 60, 36, 7, 5
2018/6/25, 130, 59, 59, 52, 7, 6
2018/6/26, 129, 54, 26, 45, 8, 6
2018/6/27, 124, 39, 22, 43, 6, 6
2018/6/28, 80, 35, 15, 38, 6, 5
2018/6/29, 72, 46, 32, 46, 6, 5
2018/6/30, 98, 52, 15, 58, 6, 6
2018/7/1, 121, 20, 13, 24, 6, 3
2018/2/26, 99, 48, 23, 42, 6, 6
2018/2/27, 119, 58, 12, 62, 11, 8
2018/2/28, 152, 78, 3, 82, 13, 12
2018/3/1, 109, 60, 9, 49, 7, 7
2018/3/2, 96, 41, 31, 25, 5, 5
2018/3/3, 105, 63, 29, 39, 6, 6
2018/3/4, 99, 58, 12, 55, 8, 7
2018/3/5, 62, 34, 11, 38, 5, 6
2018/3/6, 29, 14, 30, 24, 4, 4
2018/3/7, 64, 35, 21, 38, 5, 5
2018/3/8, 66, 40, 21, 32, 5, 5
2018/3/9, 75, 30, 24, 28, 4, 6
2018/3/10, 102, 53, 13, 44, 5, 7
2018/3/11, 83, 49, 21, 44, 8, 6
2018/3/12, 89, 50, 30, 29, 6, 5
2018/3/13, 126, 77, 29, 59, 8, 8
2018/3/14, 79, 63, 20, 58, 7, 9
2018/3/15, 55, 33, 22, 36, 7, 5
2018/3/16, 73, 27, 18, 35, 5, 5
2018/3/17, 40, 23, 30, 25, 4, 4
2018/3/18, 72, 36, 19, 36, 5, 5
2018/3/19, 137, 58, 20, 46, 7, 7
2018/3/20, 89, 40, 21, 32, 5, 5
2018/3/21, 46, 30, 29, 24, 4, 4
2018/3/22, 36, 16, 32, 26, 4, 4
2018/3/23, 91, 44, 25, 40, 6, 5
2018/3/24, 144, 62, 28, 47, 8, 6
2018/3/25, 170, 86, 28, 58, 10, 8
2018/3/26, 180, 90, 34, 45, 8, 9
2018/3/27, 162, 84, 27, 60, 7, 9
2018/3/28, 157, 78, 35, 64, 9, 8
2018/3/29, 113, 54, 28, 43, 8, 7
2018/3/30, 135, 58, 25, 42, 6, 5
2018/3/31, 121, 63, 27, 48, 6, 6
2018/4/1, 102, 59, 30, 44, 8, 6
2017/8/8, 64, 35, 33, 42, 6, 5
2017/8/9, 78, 47, 42, 44, 6, 6
2017/8/10, 73, 48, 32, 35, 6, 5
2017/8/11, 24, 11, 23, 29, 5, 5
2017/9/24, 87, 78, 21, 58, 8, 6
2017/9/25, 86, 62, 9, 36, 6, 6
2017/1/3, 171, 72, 20, 47, 8, 8
2017/1/4, 132, 56, 12, 60, 8, 10
2017/1/5, 104, 43, 9, 48, 6, 8
2017/1/6, 80, 27, 17, 40, 6, 6
2017/1/7, 54, 54, 4, 57, 8, 10
2017/1/8, 120, 39, 12, 42, 6, 6
2017/1/9, 77, 60, 24, 30, 8, 8
2017/1/10, 127, 40, 20, 31, 7, 5
2017/1/11, 64, 31, 16, 37, 8, 5
2017/1/12, 49, 37, 17, 38, 7, 5
2017/1/13, 60, 34, 18, 27, 7, 4
2017/1/14, 52, 52, 19, 23, 6, 4
2017/1/15, 50, 32, 17, 29, 6, 4
2017/1/16, 51, 48, 7, 49, 7, 8
2017/1/17, 81, 66, 2, 72, 11, 11
2017/1/18, 129, 81, 3, 62, 10, 10
2017/1/19, 158, 86, 6, 57, 10, 10
2017/1/20, 161, 59, 16, 40, 8, 6
2017/1/21, 123, 52, 9, 49, 7, 7
2017/1/22, 102, 69, 22, 21, 8, 5
2017/1/23, 88, 52, 19, 37, 7, 6
2017/1/24, 110, 43, 15, 42, 8, 6
2017/1/25, 90, 49, 10, 58, 8, 8
2017/1/26, 103, 62, 10, 67, 10, 10
2017/1/27, 136, 94, 23, 22, 6, 5
2017/1/28, 74, 40, 13, 38, 6, 6
2017/1/29, 49, 31, 5, 43, 6, 7
2017/1/30, 62, 50, 22, 25, 7, 5
2017/1/31, 99, 34, 13, 42, 6, 6
2017/2/1, 63, 41, 20, 43, 8, 6
2017/2/2, 73, 37, 20, 40, 7, 5
2017/2/3, 61, 66, 20, 53, 10, 8
2017/2/4, 128, 80, 2, 72, 8, 11
2017/2/5, 160, 64, 12, 46, 7, 9
2017/2/6, 133, 49, 23, 31, 6, 5
2017/2/7, 94, 46, 8, 51, 7, 7
2017/2/8, 87, 56, 9, 50, 8, 7
2017/2/9, 98, 53, 19, 29, 6, 5
2017/2/10, 73, 38, 20, 31, 6, 4
2017/2/11, 69, 36, 21, 28, 5, 5
2017/2/12, 65, 37, 21, 35, 7, 5
2017/2/13, 69, 49, 7, 59, 8, 8
2017/2/14, 96, 55, 20, 44, 7, 6
2017/2/15, 101, 63, 8, 67, 11, 9
2017/2/16, 121, 70, 7, 78, 10, 12
2017/2/17, 138, 49, 23, 31, 5, 5
2017/2/18, 78, 39, 25, 32, 6, 5
2017/2/19, 69, 55, 21, 40, 6, 6
2017/2/20, 95, 49, 27, 27, 5, 5
2017/2/21, 84, 50, 16, 53, 8, 7
2017/2/22, 101, 43, 5, 51, 5, 7
2017/2/23, 93, 43, 24, 33, 6, 5
2017/2/24, 83, 37, 19, 43, 6, 5
2017/2/25, 72, 53, 18, 48, 8, 7
2017/2/26, 105, 52, 23, 37, 7, 7
2017/2/27, 111, 44, 18, 52, 7, 8
2017/2/28, 84, 51, 14, 62, 9, 8
2017/3/1, 94, 58, 20, 56, 8, 7
2017/3/2, 128, 41, 26, 31, 5, 5
2017/3/3, 80, 49, 18, 49, 7, 6
2017/3/4, 81, 57, 15, 59, 8, 8
2017/3/5, 111, 62, 27, 43, 6, 6
2017/3/6, 138, 45, 26, 26, 5, 4
2017/3/7, 90, 41, 26, 28, 5, 4
2017/3/8, 80, 49, 22, 35, 6, 5
2017/3/9, 78, 55, 21, 42, 7, 6
2017/3/10, 83, 51, 24, 46, 6, 5
2017/3/11, 91, 60, 22, 67, 9, 7
2017/3/12, 117, 81, 28, 70, 9, 9
2017/3/13, 163, 63, 30, 33, 5, 6
2017/3/14, 132, 57, 27, 33, 6, 5
2017/3/15, 101, 48, 20, 44, 6, 5
2017/3/16, 83, 63, 25, 61, 7, 8
2017/3/17, 130, 71, 26, 64, 7, 8
2017/3/18, 149, 74, 38, 69, 11, 8
2017/3/19, 151, 69, 38, 55, 7, 7
2017/3/20, 150, 82, 10, 75, 8, 9
2017/3/21, 159, 85, 31, 40, 9, 6
2017/3/22, 151, 56, 28, 42, 6, 5
2017/3/23, 98, 67, 31, 54, 7, 7
2017/3/24, 126, 60, 20, 52, 6, 6
2017/3/25, 111, 68, 24, 53, 8, 7
2017/3/26, 134, 62, 29, 42, 8, 6
2017/3/27, 130, 72, 30, 42, 6, 9
2017/3/28, 157, 78, 21, 53, 8, 8
2016/10/2, 90, 35, 10, 38, 5, 5
2016/10/3, 66, 25, 20, 30, , 5
2016/10/4, 44, 40, 20, 41, 6, 6
2016/10/5, 62, 30, 24, 32, 5, 5
2016/10/6, 49, 43, 29, 31, 5, 6
2016/10/7, 66, 45, 20, 32, , 5
2016/10/8, 61, 29, 25, 27, 5, 5
2016/10/9, 49, 27, 23, 20, 4, 4
2016/10/10, 47, 36, 22, 38, 5, 5
2016/10/11, 53, 49, 19, 54, 7, 8
2016/10/12, 83, 57, 25, 39, 5, 7
2016/10/13, 100, 50, 18, 48, 6, 7
2016/10/14, 73, 67, 18, 63, 7, 9
2016/10/15, 116, 76, 22, 67, 7, 10
2016/10/16, 143, 57, 13, 50, 6, 7
2016/10/17, 114, 55, 26, 43, 6, 7
2016/10/18, 100, 61, 16, 51, 6, 8
2016/10/19, 96, 62, 13, 62, 7, 9
2016/10/20, 107, 63, 26, 63, 6, 8
2016/10/21, 112, 36, 23, 28, 5, 4
2016/10/22, 54, 36, 20, 37, 5, 5
2016/10/23, 58, 21, 24, 25, 4, 4
2016/10/24, 35, 25, 19, 27, 5, 4
2016/10/25, 39, , , , , 
2016/10/27, 99, 45, 10, 42, 6, 7
2016/10/28, 79, 35, 19, 41, 6, 5
2016/10/29, 64, 34, 21, 28, 5, 4
2016/10/30, 61, 29, 16, 37, 6, 4
2016/10/31, 50, 30, 9, 42, 7, 6
2016/11/1, 60, 25, 19, 29, 5, 4
2016/11/2, 47, 36, 12, 47, 7, 6
2016/11/3, 60, 42, 16, 54, 8, 7
2016/11/4, 78, 54, 15, 60, 8, 7
2016/11/5, 102, 67, 33, 54, 7, 6
2016/11/6, 122, 30, 19, 37, 6, 6
2016/11/7, 64, 33, 15, 38, 5, 5
2016/11/8, 76, 59, 22, 28, 5, 5
2016/11/9, 141, 47, 18, 37, 6, 5
2016/12/15, 85, 42, 15, 30, 7, 5
2016/12/16, 70, 40, 16, 38, 8, 5
2016/12/17, 68, 63, 3, 65, 10, 11
2016/12/18, 121, 59, 3, 62, 8, 11
2016/12/19, 128, 46, 3, 48, 6, 7
2016/12/20, 92, 61, 3, 64, 8, 12
2016/12/21, 125, 45, 3, 45, 7, 7
2016/12/22, 94, 29, 8, 35, 6, 7
2016/12/23, 68, 56, 15, 26, 6, 6
2016/12/24, 118, 67, 13, 31, 6, 7
2016/12/25, 150, 56, 4, 41, 6, 8
2016/12/26, 133, 55, 2, 51, 7, 10
2016/12/27, 113, 48, 15, 29, 7, 5
2016/12/28, 96, 49, 6, 46, 7, 7
2016/12/29, 88, 41, 12, 36, 7, 5
2016/12/30, 65, 47, 7, 51, 8, 8
2016/12/31, 83, 59, 2, 62, 9, 11
2017/1/1, 123, 70, 2, 54, 8, 12
2017/1/2, 159, 91, 19, 51, 8, 9
2016/7/2, 64, 22, 14, 41, 6, 5
2016/7/3, 54, 47, 33, 32, 6, 6
2016/7/4, 95, 31, 15, 39, 5, 5
2016/7/5, 67, 22, 15, 29, 6, 6
2016/7/6, 42, 25, 17, 43, 6, 6
2016/7/7, 46, 42, 22, 57, 8, 7
2016/7/8, 81, 57, 44, 59, 7, 8
2016/7/9, 115, 42, 34, 40, 6, 6
2016/7/10, 83, 38, 43, 44, 8, 5
2016/7/11, 76, 51, 43, 54, 7, 7
2016/7/12, 101, 41, 35, 47, 9, 6
2016/7/13, 88, 32, 15, 33, 6, 5
2016/7/14, 65, 38, 26, 42, 6, 5
2016/7/15, 72, 35, 24, 33, 6, 5
2016/7/16, 58, 14, 16, 27, 5, 5
2016/7/17, 33, 26, 14, 32, 6, 6
2016/7/18, 45, 31, 19, 36, 7, 6
2016/7/19, 64, 44, 47, 49, 6, 6
2016/7/20, 80, 47, 48, 52, 6, 6
2016/7/21, 84, 42, 36, 43, 6, 5
2016/7/22, 74, 44, 39, 44, 6, 5
2016/7/23, 88, 48, 21, 48, 7, 6
2016/7/24, 93, 39, 12, 35, 6, 5
2016/7/25, 77, 44, 18, 41, 7, 6
2016/7/26, 93, 42, 10, 37, 7, 6
2016/7/27, 81, 45, 7, 38, 7, 6
2016/7/28, 80, 57, 37, 42, 6, 7
2016/7/29, 108, 47, 22, 49, 7, 7
2016/7/30, 89, 47, 29, 47, 7, 6
2016/7/31, 91, 40, 16, 33, 7, 5
2016/8/1, 83, 34, 13, 32, 6, 5
2016/8/2, 74, 31, 9, 36, 6, 6
2016/8/3, 66, 35, 38, 46, 6, 6
2016/8/4, 66, 38, 39, 43, 6, 5
2016/8/5, 71, 47, 65, 54, 6, 6
2016/8/6, 91, 62, 80, 54, 6, 7
2016/8/7, 128, 42, 49, 47, 7, 5
2016/8/8, 94, 47, 44, 37, 6, 5
2016/8/9, 96, 38, 34, 48, 6, 6
2016/8/10, 76, 58, 36, 65, 7, 8
2016/8/11, 122, 42, 44, 42, 8, 6
2016/8/12, 77, 47, 39, 43, 7, 6
2016/8/13, 98, 38, 18, 32, 6, 5
2016/8/14, 87, 38, 16, 23, 5, 4
2016/8/15, 92, 41, 33, 34, 5, 5
2016/8/16, 80, 55, 39, 48, 7, 7
2016/8/17, 100, 49, 61, 45, 6, 6
2016/8/18, 90, 59, 72, 63, 7, 7
2016/8/19, 116, 67, 46, 73, 6, 9
2016/8/20, 142, 44, 39, 48, 6, 6
2016/8/21, 84, 39, 65, 37, 6, 5
2016/8/22, 73, 40, 41, 49, 6, 5
2016/8/23, 73, 44, 35, 51, 6, 7
2016/8/24, 85, 49, 32, 49, 7, 6
2016/8/25, 81, 38, 22, 53, 6, 6
2016/8/26, 69, 32, 29, 29, , 5
2016/8/27, 40, 28, 27, 26, 5, 4
2016/8/28, 38, 16, 24, 21, 5, 3
2016/8/29, 27, 24, 24, 25, 5, 4
2016/8/30, 37, 40, 20, 32, 6, 5
2016/8/31, 50, 28, 18, 27, 7, 4
2016/9/1, 37, 69, 35, 59, 7, 8
2016/9/2, 110, 52, 43, 40, 6, 6
2016/9/3, 90, 34, 28, 42, 5, 6
2016/9/4, 60, 31, 27, 42, 5, 6
2016/9/5, 55, 40, 35, 43, 6, 6
2016/9/6, 68, 60, 25, 54, 8, 7
2016/9/7, 106, 73, 24, 56, 7, 8
2016/9/8, 148, 56, 22, 50, 9, 8
2016/9/9, 102, 50, 32, 53, 7, 7
2016/9/10, 95, 49, 40, 49, 6, 7
2016/9/11, 92, 49, 40, 38, 7, 6
2016/9/12, 96, 38, 21, 42, 6, 6
2016/9/13, 71, 25, 23, 41, 6, 5
2016/9/14, 47, 37, 36, 42, 6, 6
2016/9/15, 75, 47, 29, 38, 6, 6
2016/9/16, 91, 53, 39, 42, 11, 6
2016/9/17, 111, 41, 33, 26, 6, 5
2016/9/18, 77, 32, 33, 23, 5, 4
2016/9/19, 61, 24, 24, 25, 5, 4
2016/9/20, 32, 28, 21, 27, 5, 4
2016/9/21, 46, 45, 24, 35, 5, 5
2016/9/22, 81, 44, 25, 42, 5, 5
2016/9/23, 91, 55, 33, 60, 7, 7
2016/9/24, 110, 63, 41, 67, 7, 7
2016/9/25, 131, 54, 28, 52, 6, 6
2016/9/26, 116, 53, 22, 55, 6, 6
2016/9/27, 100, 43, 5, 54, 6, 7
2016/9/28, 85, 38, 14, 39, 5, 6
2016/9/29, 75, 25, 12, 30, 5, 5
2016/9/30, 36, 36, 11, 41, 6, 6
2016/10/1, 56, 55, 16, 53, 6, 7
2016/4/2, 86, 66, 38, 75, 11, 9
2016/4/3, 103, 48, 23, 40, 6, 6
2016/4/4, 94, 35, 20, 44, 5, 6
2016/4/5, 50, 60, 24, 53, 10, 8
2016/4/6, 72, 65, 23, 66, 11, 7
2016/4/7, 95, 43, 32, 43, 6, 6
2016/4/8, 73, 64, 24, 46, 7, 7
2016/4/9, 101, 87, 14, 51, 9, 9
2016/4/10, 137, 92, 30, 45, 8, 10
2016/4/11, 140, 51, 28, 40, 5, 6
2016/4/12, 74, 58, 25, 43, 7, 6
2016/4/13, 84, 55, 19, 57, 6, 7
2016/4/14, 89, 54, 13, 51, 6, 7
2016/4/15, 88, 53, 26, 57, 7, 7
2016/4/16, 81, 55, 24, 53, 7, 6
2016/4/17, 83, 38, 26, 27, 5, 5
2016/4/18, 50, 60, 22, 44, 7, 6
2016/4/19, 73, 44, 26, 38, 5, 5
2016/4/20, 73, 60, 19, 65, 8, 7
2016/4/21, 88, 31, 24, 45, 5, 6
2016/4/22, 61, 61, 16, 50, 6, 7
2016/4/23, 107, 131, 21, 44, 6, 7
2016/4/24, 113, 133, 33, 41, 6, 6
2016/4/25, 90, 71, 24, 68, 7, 8
2016/4/26, 80, 72, 39, 64, 8, 7
2016/4/27, 92, 56, 37, 40, 6, 5
2016/4/28, 68, 57, 31, 50, 7, 6
2016/4/29, 70, 62, 34, 53, 8, 6
2016/4/30, 87, 68, 45, 54, 10, 7
2016/5/1, 106, 50, 37, 53, 8, 6
2016/5/2, 73, 53, 22, 46, 6, 6
2016/5/3, 79, 25, 17, 25, 4, 5
2016/5/4, 46, 51, 32, 26, 5, 4
2016/5/5, 48, 58, 27, 54, 7, 7
2016/5/6, 74, 48, 17, 50, 5, 6
2016/5/7, 75, 89, 26, 40, 7, 6
2016/5/8, 71, 56, 35, 45, 6, 6
2016/5/9, 65, 56, 35, 51, 9, 6
2016/5/10, 71, 35, 29, 39, 5, 5
2016/5/11, 60, 34, 33, 37, 5, 5
2016/5/12, 50, 38, 24, 57, 7, 6
2016/5/13, 61, 45, 39, 39, 5, 6
2016/5/14, 69, 49, 38, 49, 7, 6
2016/5/15, 72, 42, 41, 31, 6, 5
2016/5/16, 72, 36, 29, 40, 6, 6
2016/5/17, 57, 63, 42, 55, 11, 8
2016/5/18, 101, 51, 39, 64, 11, 8
2016/5/19, 85, 47, 33, 65, 6, 7
2016/5/20, 74, 56, 47, 73, 8, 8
2016/5/21, 89, 46, 41, 52, 6, 5
2016/5/22, 83, 58, 64, 54, 8, 6
2016/5/23, 112, 65, 44, 71, 9, 7
2016/5/24, 131, 40, 31, 46, 5, 6
2016/5/25, 79, 76, 30, 54, 7, 7
2016/5/26, 153, 80, 27, 62, 9, 8
2016/5/27, 162, 71, 33, 58, 8, 8
2016/5/28, 147, 65, 35, 55, 9, 7
2016/5/29, 126, 70, 52, 51, 10, 7
2016/5/30, 127, 73, 49, 59, 8, 8
2016/5/31, 143, 69, 35, 49, 8, 8
2016/6/1, 133, 48, 45, 38, 6, 5
2016/6/2, 81, 39, 39, 48, 7, 5
2016/6/3, 66, 49, 40, 58, 8, 6
2016/6/4, 83, 52, 38, 52, 6, 6
2016/6/5, 89, 56, 60, 41, 6, 5
2016/6/6, 93, 37, 44, 28, 5, 4
2016/6/7, 61, 44, 26, 46, 7, 6
2016/6/8, 85, 43, 15, 48, 7, 6
2016/6/9, 81, 51, 29, 52, 7, 6
2016/6/10, 94, 59, 33, 64, 10, 7
2016/6/11, 110, 52, 19, 42, 8, 5
2016/6/12, 94, 33, 12, 32, 6, 5
2016/6/13, 68, 57, 26, 41, 6, 7
2016/6/14, 104, 51, 31, 55, 8, 7
2016/6/15, 95, 36, 26, 37, 6, 5
2016/6/16, 73, 34, 28, 44, 6, 6
2016/6/17, 62, 57, 38, 58, 7, 7
2016/6/18, 102, 61, 42, 55, 8, 7
2016/6/19, 130, 43, 35, 40, 6, 6
2016/6/20, 90, 50, 50, 48, 6, 6
2016/6/21, 104, 59, 52, 64, 7, 7
2016/6/22, 119, 62, 36, 65, 8, 8
2016/6/23, 135, 42, 40, 52, 7, 7
2016/6/24, 93, 43, 25, 50, 6, 7
2016/6/25, 91, 37, 30, 43, 7, 6
2016/6/26, 67, 34, 34, 39, 7, 6
2016/6/27, 69, 41, 27, 56, 9, 7
2016/6/28, 75, 56, 35, 56, 8, 7
2016/6/29, 125, 48, 29, 58, 8, 7
2016/6/30, 91, 37, 20, 47, 6, 6
2016/7/1, 73, 34, 16, 36, 6, 5
2016/1/5, 80, 31, 16, 30, 7, 5
2016/1/6, 58, 49, 5, 46, 9, 8
2016/1/7, 90, 43, 14, 31, 7, 6
2016/1/8, 79, 34, 15, 33, 8, 6
2016/1/9, 64, 40, 14, 36, 8, 6
2016/1/10, 75, 35, 20, 34, 8, 6
2016/1/11, 71, 41, 18, 33, 8, 6
2016/1/12, 75, 50, 13, 41, 7, 7
