"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
"Aircraft and parts  (NAICS = 336411-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336411T3.S,IP.G336411T3.S,101.1088,101.3680,101.2600,102.1295,89.8207,86.0233,77.1151
"Aircraft and parts  (NAICS = 336411-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G336411T3.N,IP.G336411T3.N,100.8729,101.5045,102.5312,104.3786,89.5539,85.6460,76.9990
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3365T9.S,IP.G3365T9.S,97.2416,97.1078,101.6489,100.9012,96.5750,97.1614,91.9514
"Railroad eq., ships and boats, and other transportation equipment  (NAICS = 3365-9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3365T9.N,IP.G3365T9.N,96.4300,96.3052,98.5457,99.8865,96.2015,96.1523,96.9035
"Railroad rolling stock  (NAICS = 3365); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3365.S,IP.N3365.S,80.4632,81.4166,82.7583,82.6548,81.1896,80.6499,77.8085
"Railroad rolling stock  (NAICS = 3365); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3365.N,IP.N3365.N,81.6731,82.6625,84.0580,85.5983,79.7035,80.1890,77.6351
"Ship and boat building  (NAICS = 3366); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3366.S,IP.G3366.S,101.2267,99.7237,106.1375,105.2762,99.3902,100.7316,96.9437
"Ship and boat building  (NAICS = 3366); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3366.N,IP.G3366.N,99.0588,98.5495,101.4372,102.0409,98.9481,99.1188,105.0440
"Other transportation equipment  (NAICS = 3369); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3369.S,IP.N3369.S,93.3453,96.4640,97.3615,96.6133,95.2426,94.2839,83.9787
"Other transportation equipment  (NAICS = 3369); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3369.N,IP.N3369.N,95.4147,95.7921,96.6330,99.9100,95.7360,94.8038,82.7586
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G337.S,IP.G337.S,106.1920,105.9604,106.8006,107.1599,107.1577,108.2165,97.4090
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G337.N,IP.G337.N,105.8341,105.0564,105.6896,108.2800,105.2883,105.0401,96.3643
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3371.S,IP.N3371.S,117.1327,115.9535,117.4587,117.6912,117.7421,119.5315,109.8656
"Household and institutional furniture and kitchen cabinet  (NAICS = 3371); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3371.N,IP.N3371.N,117.6208,116.1125,117.5778,119.0200,115.8705,116.5797,109.5700
"Office and other furniture  (NAICS = 3372,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3372A9.S,IP.G3372A9.S,95.4459,96.1103,96.3193,96.7969,96.7445,97.1099,85.2701
"Office and other furniture  (NAICS = 3372,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G3372A9.N,IP.G3372A9.N,94.4455,94.3547,94.2069,97.8631,95.0293,93.8865,83.6832
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G339.S,IP.G339.S,101.7842,100.8443,101.8212,101.2078,101.1620,100.0061,90.0694
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.G339.N,IP.G339.N,101.5597,100.8176,102.1761,102.8583,99.7092,99.2236,89.9804
"Medical equipment and supplies  (NAICS = 3391); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.S,IP.N3391.S,97.7816,96.5979,98.8750,98.0800,97.1928,95.6625,94.1751
"Medical equipment and supplies  (NAICS = 3391); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N3391.N,IP.N3391.N,97.3630,96.2427,98.8464,99.7733,96.3405,95.6447,94.5047
"Logging  (NAICS = 1133); s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.S,IP.N1133.S,115.4283,126.3161,122.7317,121.5906,123.9203,120.1193,119.8983
"Logging  (NAICS = 1133); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_DURABLE_GOODS_DETAIL/IP.N1133.N,IP.N1133.N,122.3362,129.8046,124.9998,120.8876,117.5990,119.4125,112.7391
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.S,IP.GMFN.S,103.3116,103.3783,103.1750,103.9675,104.3494,104.0582,100.7170
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.GMFN.N,IP.GMFN.N,104.5310,104.3245,103.0559,102.9456,102.2400,102.7209,100.4190
"Food  (NAICS = 311); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.S,IP.G311.S,114.3885,115.7004,115.4404,116.8428,116.5487,116.7750,116.9551
"Food  (NAICS = 311); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311.N,IP.G311.N,117.5497,118.5042,116.0290,116.7680,114.3149,114.8337,115.0838
"Animal food  (NAICS = 3111); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.S,IP.G3111.S,132.0539,136.7264,135.8449,136.7578,138.3422,137.7408,134.6943
"Animal food  (NAICS = 3111); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3111.N,IP.G3111.N,130.6612,136.8136,137.9590,139.4758,141.0023,138.3426,133.5768
"Grain and oilseed milling  (NAICS = 3112); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.S,IP.G3112.S,112.6035,108.8576,107.3917,109.9191,110.5885,109.2904,110.4489
"Grain and oilseed milling  (NAICS = 3112); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3112.N,IP.G3112.N,109.1911,110.8987,110.0722,111.0510,111.3232,111.1564,112.4052
"Sugar and confectionery product  (NAICS = 3113); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.S,IP.G3113.S,121.4743,120.7031,124.5240,126.4905,121.3690,122.6987,123.6677
"Sugar and confectionery product  (NAICS = 3113); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3113.N,IP.G3113.N,129.3318,130.7977,135.0787,139.3044,121.4065,125.0143,120.8014
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.S,IP.G3114.S,98.2032,105.8668,105.5070,105.7559,104.9323,109.3825,107.6672
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3114.N,IP.G3114.N,119.9321,114.1327,100.5006,99.6161,95.5897,97.7165,97.3287
"Dairy product  (NAICS = 3115); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.S,IP.G3115.S,105.8266,105.0645,104.2523,104.7093,104.9930,103.3473,103.6896
"Dairy product  (NAICS = 3115); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3115.N,IP.G3115.N,99.8119,100.0365,100.3301,102.7201,104.3359,105.4118,108.5223
"Dairy product (except frozen)  (NAICS = 31151); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.S,IP.G31151.S,106.1833,105.5938,104.4667,104.7618,105.5691,104.1350,104.4175
"Dairy product (except frozen)  (NAICS = 31151); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31151.N,IP.G31151.N,99.7792,101.0341,102.4105,105.4467,106.3823,106.3211,108.9121
"Fluid milk  (NAICS = 311511); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.S,IP.N311511.S,87.8356,87.6384,87.0317,87.2243,87.7339,87.4113,
"Fluid milk  (NAICS = 311511); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311511.N,IP.N311511.N,85.0594,84.7398,84.4232,85.6010,87.6313,88.7850,
"Creamery butter  (NAICS = 311512); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.S,IP.N311512.S,156.3373,155.2182,161.8059,156.0676,157.4771,160.0176,
"Creamery butter  (NAICS = 311512); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311512.N,IP.N311512.N,137.6554,144.1204,151.9076,169.0503,177.5487,182.7966,
"Cheese  (NAICS = 311513); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.S,IP.N311513.S,122.1362,121.6353,120.3970,119.4566,118.8015,118.1807,
"Cheese  (NAICS = 311513); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311513.N,IP.N311513.N,120.1834,122.3856,122.2938,121.2939,119.3119,118.0226,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.S,IP.N311514.S,116.0575,114.7649,112.6450,114.6163,117.4117,113.1852,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311514.N,IP.N311514.N,99.9052,102.5178,107.9424,117.7044,119.6329,118.6835,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.S,IP.N31152.S,101.9883,99.5168,101.8273,103.8867,98.9912,95.2588,
"Ice cream and frozen dessert  (NAICS = 31152); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31152.N,IP.N31152.N,100.1741,90.1684,79.7223,75.7094,84.0568,96.3741,
"Animal slaughtering and processing  (NAICS = 3116); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.S,IP.G3116.S,116.1273,116.2519,116.3165,118.2770,119.0516,118.6107,121.6855
"Animal slaughtering and processing  (NAICS = 3116); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3116.N,IP.G3116.N,117.5766,121.7762,117.7041,115.9211,118.4828,117.9106,121.1970
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.S,IP.G311611T3.S,115.3175,115.9947,116.9281,118.4310,119.7807,119.9606,124.0392
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G311611T3.N,IP.G311611T3.N,116.6054,121.6352,121.3560,118.2002,119.1274,118.6999,124.5497
"Beef  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.S,IP.N311611T3B.S,108.9415,109.4911,110.9685,113.0677,113.8283,114.5023,
"Beef  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3B.N,IP.N311611T3B.N,111.1779,113.9312,114.2127,110.2980,111.6409,110.7156,
"Pork  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.S,IP.N311611T3P.S,127.0318,127.7887,127.9913,128.6032,130.8972,130.4138,
"Pork  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3P.N,IP.N311611T3P.N,126.8018,135.9276,134.7890,132.7802,133.2522,133.7565,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.S,IP.N311611T3Z.S,83.0718,86.3982,82.2233,79.6035,83.1115,78.7355,
"Miscellaneous meats  (NAICS = 311611-3pt.); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311611T3Z.N,IP.N311611T3Z.N,80.9463,85.6629,82.4078,84.5899,79.6231,79.0729,
"Poultry processing  (NAICS = 311615); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.S,IP.N311615.S,117.2423,116.5154,115.2409,117.9043,117.7919,116.3953,
"Poultry processing  (NAICS = 311615); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N311615.N,IP.N311615.N,118.9481,121.8637,111.9502,112.2846,117.3623,116.5677,
"Bakeries and tortilla  (NAICS = 3118); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.S,IP.N3118.S,107.7382,109.0476,108.5330,110.4069,110.5166,112.4657,114.4667
"Bakeries and tortilla  (NAICS = 3118); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N3118.N,IP.N3118.N,109.0948,111.7993,112.2007,114.8137,106.9638,109.3237,111.6561
"Other food  (NAICS = 3119); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.S,IP.G3119.S,128.0973,130.1238,128.9823,130.3809,129.4463,128.3507,125.7733
"Other food  (NAICS = 3119); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3119.N,IP.G3119.N,130.9632,132.0297,131.0125,131.7625,127.7915,126.0471,122.5650
"Coffee and tea  (NAICS = 31192); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.S,IP.G31192.S,135.4207,137.9671,137.7212,139.2268,139.0552,137.0826,133.4704
"Coffee and tea  (NAICS = 31192); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31192.N,IP.G31192.N,138.3531,140.0231,139.5557,140.3260,136.0893,134.5422,130.5673
"Beverage and tobacco product  (NAICS = 312); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.S,IP.G312.S,94.0371,92.8047,92.9195,98.1970,95.9591,95.8996,92.2827
"Beverage and tobacco product  (NAICS = 312); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G312.N,IP.G312.N,97.1526,96.2485,90.7722,87.5783,89.8625,97.1399,95.7557
"Beverage  (NAICS = 3121); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.S,IP.G3121.S,109.2849,105.5391,107.4718,113.5848,111.4327,110.6328,112.8951
"Beverage  (NAICS = 3121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3121.N,IP.G3121.N,112.5355,106.8610,105.1255,110.4515,103.4145,108.0218,115.0397
"Soft drink and ice  (NAICS = 31211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.S,IP.N31211.S,88.6421,88.5912,88.7771,90.4307,91.2657,93.6556,96.0721
"Soft drink and ice  (NAICS = 31211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31211.N,IP.N31211.N,91.5324,87.9027,86.3974,89.2786,89.4345,91.5749,94.1540
"Breweries  (NAICS = 31212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.S,IP.N31212.S,105.1445,98.7698,100.4274,112.8923,,,
"Breweries  (NAICS = 31212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N31212.N,IP.N31212.N,108.6410,93.3140,87.5915,97.3563,,,
"Tobacco  (NAICS = 3122); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.S,IP.G3122.S,71.1836,73.3321,71.0310,75.0532,72.7673,73.6827,62.4736
"Tobacco  (NAICS = 3122); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3122.N,IP.G3122.N,74.0033,79.4695,69.1890,54.8327,69.3168,79.8737,67.5443
"Textile mills  (NAICS = 313); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.S,IP.G313.S,97.4871,96.7413,97.8233,97.8070,99.2559,98.2848,86.1602
"Textile mills  (NAICS = 313); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G313.N,IP.G313.N,98.2627,96.7893,99.0128,98.5432,97.6985,97.3723,86.2686
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.S,IP.G3131.S,104.7887,104.8789,107.0327,105.2854,108.1227,108.9629,94.4555
"Fiber, yarn, and thread mills  (NAICS = 3131); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3131.N,IP.G3131.N,105.7546,104.3905,108.3670,106.4964,105.0606,108.3332,95.5718
"Fabric mills  (NAICS = 3132); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.S,IP.G3132.S,98.1995,97.3826,98.7014,100.1667,101.1146,98.9333,88.4593
"Fabric mills  (NAICS = 3132); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3132.N,IP.G3132.N,99.0000,97.7504,99.3519,100.4556,100.9470,98.0536,88.3284
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.S,IP.G3133.S,90.7760,89.4753,89.1406,87.3222,88.7115,88.8528,74.9911
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3133.N,IP.G3133.N,91.3387,89.2640,91.4049,88.6447,85.3470,87.6110,74.7617
"Textile product mills  (NAICS = 314); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.S,IP.G314.S,98.0707,97.9113,97.4358,96.7287,98.3567,97.8893,82.1708
"Textile product mills  (NAICS = 314); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G314.N,IP.G314.N,98.6151,101.5834,97.2011,92.1299,94.2800,92.9119,81.4168
"Textile furnishings mills  (NAICS = 3141); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.S,IP.G3141.S,85.4965,84.7142,83.4790,82.9262,82.5287,83.0044,70.3154
"Textile furnishings mills  (NAICS = 3141); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3141.N,IP.G3141.N,85.7982,90.1544,82.0357,73.1232,78.0833,77.9895,69.4026
"Carpet and rug mills  (NAICS = 31411); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.S,IP.G31411.S,86.0560,84.6477,83.5163,82.6379,81.9748,81.3652,69.5285
"Carpet and rug mills  (NAICS = 31411); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G31411.N,IP.G31411.N,86.8854,95.9660,80.1989,61.1747,74.9444,74.9381,68.4936
"Other textile product mills  (NAICS = 3149); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.S,IP.G3149.S,112.3239,112.8970,113.3167,112.4318,116.4342,114.8590,95.6622
"Other textile product mills  (NAICS = 3149); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3149.N,IP.G3149.N,113.1610,114.4791,114.5223,114.0075,112.8299,109.9658,95.1063
"Apparel  (NAICS = 315); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.S,IP.G315.S,60.5591,59.7189,58.4700,58.6011,57.0607,57.9916,47.5826
"Apparel  (NAICS = 315); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G315.N,IP.G315.N,60.6204,59.7443,59.1158,60.3511,56.0248,57.8281,47.4173
"Leather and allied product  (NAICS = 316); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.S,IP.G316.S,77.4225,77.3284,77.7410,77.8023,79.4967,82.8526,71.9394
"Leather and allied product  (NAICS = 316); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G316.N,IP.G316.N,77.8795,75.4808,77.3529,79.4727,79.6568,81.8262,72.0601
"Paper  (NAICS = 322); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.S,IP.G322.S,93.0316,93.6496,92.9772,94.0533,95.7355,94.2669,92.3379
"Paper  (NAICS = 322); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G322.N,IP.G322.N,93.3180,94.2307,93.1278,91.9840,94.3676,94.1934,92.8373
"Pulp, paper, and paperboard mills  (NAICS = 3221); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.S,IP.G3221.S,89.1293,90.8834,89.8377,90.5480,92.0392,90.5596,88.4300
"Pulp, paper, and paperboard mills  (NAICS = 3221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3221.N,IP.G3221.N,89.0774,89.7727,90.1865,90.2052,91.6313,91.1548,87.9987
"Pulp mills  (NAICS = 32211); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.S,IP.N32211.S,104.8510,108.3464,107.3251,106.2200,110.3840,108.5253,
"Pulp mills  (NAICS = 32211); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32211.N,IP.N32211.N,103.9164,106.0770,108.5046,109.3655,109.1827,107.7059,
"Paper mills  (NAICS = 32212); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.S,IP.G32212.S,79.2880,78.1191,77.7175,77.9509,79.6119,79.4344,77.2502
"Paper mills  (NAICS = 32212); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32212.N,IP.G32212.N,79.4227,77.8398,77.6612,77.5209,79.9377,80.6698,78.3088
"Paper (except newsprint) mills  (NAICS = 322121); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.S,IP.N322121.S,81.6880,80.7091,80.4058,80.6353,82.4882,82.2627,
"Paper (except newsprint) mills  (NAICS = 322121); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N322121.N,IP.N322121.N,81.7601,80.4854,80.3264,80.2024,82.8634,83.5598,
"Paperboard mills  (NAICS = 32213); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.S,IP.N32213.S,99.5822,104.5868,102.7576,104.3173,105.2242,102.2491,
"Paperboard mills  (NAICS = 32213); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32213.N,IP.N32213.N,99.4667,102.6710,103.4908,103.5710,104.0915,102.3385,
"Converted paper product  (NAICS = 3222); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.S,IP.G3222.S,97.1652,96.5487,96.2830,97.7560,99.6443,98.1897,96.4825
"Converted paper product  (NAICS = 3222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3222.N,IP.G3222.N,97.8161,98.9639,96.2133,93.8053,97.2298,97.3856,97.9984
"Paperboard container  (NAICS = 32221); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.S,IP.N32221.S,110.2234,109.2766,108.7115,110.4211,111.5073,109.8612,
"Paperboard container  (NAICS = 32221); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32221.N,IP.N32221.N,110.6780,114.3918,108.8391,103.3731,107.9749,108.1390,
"Paper bag and coated and treated paper  (NAICS = 32222); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.S,IP.G32222.S,73.0680,73.6857,75.1160,76.5501,81.0014,77.4309,74.8799
"Paper bag and coated and treated paper  (NAICS = 32222); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32222.N,IP.G32222.N,75.5514,74.0529,73.7780,75.3696,77.9067,77.0585,78.0722
"Other converted paper products  (NAICS = 32223,9); s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.S,IP.G32223A9.S,93.3931,92.2864,91.0245,92.0463,93.1747,94.1491,95.4615
"Other converted paper products  (NAICS = 32223,9); n.s.a. IP","Index:_2012_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32223A9.N,IP.G32223A9.N,92.7234,91.0241,91.7725,91.9472,93.7656,94.8704,96.6184
