date, pm25, pm10, o3, no2, so2, co
2018/12/23, 163, 54, 24, 25, 6, 7
2018/12/24, 98, 25, 18, 18, 6, 5
2018/12/25, 52, 39, 4, , 7, 8
2018/12/26, 86, 52, 17, , 7, 7
2018/12/27, 94, 30, 21, 18, 5, 4
2018/12/28, 35, 40, 17, 22, 6, 5
2018/12/29, 56, 43, 21, 18, 5, 4
2018/12/30, 40, 36, 16, 29, 6, 6
2018/12/31, 69, , , , , 
2018/7/2, 33, 9, 27, 27, 5, 4
2018/7/3, 26, 13, 19, 20, 5, 4
2018/7/4, 32, 25, 30, 24, 5, 5
2018/7/5, 54, 22, 19, 20, 4, 5
2018/7/6, 62, 7, 20, 11, 5, 4
2018/7/7, 13, 8, 26, 12, 4, 3
2018/7/8, 17, 12, 31, 12, 5, 3
2018/7/9, 26, 10, 15, 17, 5, 4
2018/7/10, 20, 24, 5, 27, 5, 6
2018/7/11, 46, 37, 11, 23, 6, 6
2018/7/12, 76, 29, 8, 19, 6, 5
2018/7/13, 65, 24, 18, 20, 7, 4
2018/7/14, 58, 22, 23, 18, 7, 4
2018/7/15, 56, 24, 38, 15, 6, 3
2018/7/16, 64, 29, 32, 23, 7, 4
2018/7/17, 73, 34, 23, 22, 7, 4
2018/7/18, 86, 40, 32, 23, 6, 4
2018/7/19, 97, 33, 35, 20, 5, 4
2018/7/20, 86, 40, 62, 31, 6, 5
2018/7/21, 92, 43, 79, 32, 7, 5
2018/7/22, 99, 33, 63, 22, 5, 4
2018/7/23, 82, 37, 52, 23, 7, 4
2018/7/24, 82, 45, 97, 28, 6, 5
2018/7/25, 104, 37, 31, 21, 7, 4
2018/7/26, 84, 46, 38, 25, 6, 5
2018/7/27, 98, 53, 55, 24, 5, 5
2018/7/28, 113, 44, 34, 30, 5, 6
2018/7/29, 94, 19, 30, 13, 6, 3
2018/7/30, 51, 9, 29, 14, 4, 3
2018/7/31, 22, 19, 56, 18, 4, 4
2018/8/1, 44, 36, 81, 25, 4, 5
2018/8/2, 79, 45, 97, 26, 6, 5
2018/8/3, 100, 51, 82, 25, 6, 6
2018/8/4, 118, 31, 37, 16, 6, 4
2018/8/5, 75, 29, 28, 9, 4, 3
2018/8/6, 72, 35, 33, 19, 4, 4
2018/8/7, 82, 21, 46, 18, 4, 4
2018/8/8, 48, 29, 28, 15, 5, 3
2018/8/9, 70, 29, 22, 18, 5, 4
2018/8/10, 73, 15, 32, 17, 4, 4
2018/8/11, 38, 10, 38, 16, 4, 4
2018/8/12, 22, 15, 44, 13, 4, 4
2018/8/13, 41, 36, 35, 19, 5, 4
2018/8/14, 86, 30, 42, 21, 5, 4
2018/8/15, 73, 32, 52, 19, 4, 4
2018/8/16, 72, 16, 28, 12, 4, 3
2018/8/17, 34, 13, 29, 13, 4, 3
2018/8/18, 22, 18, 43, 14, 5, 3
2018/8/19, 30, 26, 66, 17, 4, 4
2018/8/20, 57, 42, 46, 24, 5, 5
2018/8/21, 89, 26, 28, 19, 5, 4
2018/8/22, 56, 28, 39, 22, 4, 4
2018/8/23, 65, 13, 14, 11, 4, 2
2018/8/24, 26, 8, 17, 13, 4, 3
2018/8/25, 18, 27, 36, 16, 5, 5
2018/8/26, 57, 20, 30, 17, 4, 4
2018/8/27, 47, 9, 22, 19, 4, 4
2018/8/28, 23, 11, 5, 20, 4, 5
2018/8/29, 23, 14, 7, 15, 5, 4
2018/8/30, 29, 31, 30, 21, 5, 5
2018/8/31, 70, 28, 37, 22, 5, 5
2018/9/1, 67, 21, 30, 18, 4, 5
2018/9/2, 45, 14, 38, 12, 4, 3
2018/9/3, 28, 16, 17, 22, 4, 5
2018/9/4, 36, 18, 30, 16, 5, 4
2018/9/5, 36, 31, 39, 18, 5, 5
2018/9/6, 47, 42, 48, 24, 6, 6
2018/9/7, 83, 30, 43, 16, 4, 5
2018/9/8, 58, 28, 35, 20, 4, 5
2018/9/9, 47, 25, 39, 17, 4, 4
2018/9/10, 49, 12, 33, 12, 4, 3
2018/9/11, 21, 13, 27, 14, 4, 3
2018/9/12, 23, 17, 34, 19, 4, 4
2018/9/13, 32, 22, 23, 25, 4, 4
2018/9/14, 43, 21, 19, 21, 4, 4
2018/9/15, 45, 13, 20, 22, 4, 4
2018/9/16, 28, 42, 33, 18, 4, 6
2018/9/17, 101, 33, 33, 20, 4, 5
2018/9/18, 72, 41, 31, 32, 5, 7
2018/9/19, 76, 45, 24, 36, 5, 7
2018/9/20, 85, 17, 31, 18, 4, 4
2018/9/21, 44, 8, 25, 22, 5, 4
2018/9/22, 19, 36, 36, 29, 5, 6
2018/9/23, 54, 34, 40, 14, 5, 5
2018/9/24, 53, 16, 29, 11, 5, 4
2018/9/25, 24, 15, 30, 12, 4, 4
2018/9/26, 29, 8, 31, 10, 4, 3
2018/9/27, 19, 9, 28, 15, 4, 3
2018/9/28, 19, 14, 21, 23, 4, 4
2018/9/29, 27, 16, 27, 24, 4, 4
2018/9/30, 36, 22, 36, 19, 4, 4
2018/10/1, 44, 18, 27, 14, 4, 4
2018/4/2, 128, 72, 30, 29, 8, 6
2018/4/3, 103, 69, 21, 30, 8, 6
2018/4/4, 84, 15, 28, 20, 4, 5
2018/4/5, 28, 7, 23, 22, 4, 5
2018/4/6, 18, 91, 26, 20, 4, 6
2018/4/7, 87, 54, 31, 15, 4, 5
2018/4/8, 87, 30, 29, 22, 4, 5
2018/4/9, 61, 46, 18, 44, 5, 7
2018/4/10, 103, 54, 34, 33, 5, 6
2018/4/11, 79, 65, 36, 27, 6, 6
2018/4/12, 94, 52, 33, 36, 7, 5
2018/4/13, 64, 39, 30, 35, 5, 6
2018/4/14, 59, 23, 30, 19, 4, 5
2018/4/15, 51, 69, 31, 19, 4, 5
2018/4/16, 88, 44, 28, 31, 5, 6
2018/4/17, 89, 63, 37, 43, 6, 7
2018/4/18, 111, 71, 37, 46, 7, 7
2018/4/19, 122, 78, 47, 53, 9, 8
2018/4/20, 140, 91, 52, 65, 10, 10
2018/4/21, 160, 70, 38, 59, 8, 9
2018/4/22, 120, 39, 37, 32, 4, 6
2018/4/23, 82, 10, 41, 17, 4, 4
2018/4/24, 32, 9, 33, 18, 4, 5
2018/4/25, 22, 39, 33, 39, 5, 6
2018/4/26, 97, 51, 43, 44, 6, 7
2018/4/27, 115, 61, 40, 42, 8, 7
2018/4/28, 135, 63, 39, 39, 6, 7
2018/4/29, 123, 61, 70, 33, 7, 7
2018/4/30, 119, 80, 48, 34, 8, 8
2018/5/1, 168, 65, 37, 25, 4, 7
2018/5/2, 157, 49, 25, 30, 4, 6
2018/5/3, 126, 32, 33, 19, 4, 4
2018/5/4, 54, 53, 41, 25, 5, 5
2018/5/5, 78, 49, 65, 22, 6, 5
2018/5/6, 85, 15, 42, 15, 4, 4
2018/5/7, 42, 40, 33, 31, 4, 6
2018/5/8, 81, 22, 39, 16, 4, 4
2018/5/9, 33, 25, 36, 19, 4, 4
2018/5/10, 37, 55, 42, 31, 6, 5
2018/5/11, 102, 66, 41, 32, 5, 6
2018/5/12, 143, 34, 19, 45, 4, 7
2018/5/13, 81, 26, 31, 22, 4, 5
2018/5/14, 69, 76, 52, 38, 5, 8
2018/5/15, 160, 78, 44, 46, 5, 10
2018/5/16, 158, 35, 7, 31, 4, 6
2018/5/17, 92, 15, 12, 31, 5, 6
2018/5/18, 43, 11, 12, 20, 4, 4
2018/5/19, 25, 11, 31, 14, 5, 3
2018/5/20, 21, 11, 32, 15, 5, 3
2018/5/21, 21, 21, 34, 24, 4, 4
2018/5/22, 44, 43, 29, 31, 4, 6
2018/5/23, 98, 46, 37, 17, 4, 4
2018/5/24, 54, 89, 53, 32, 7, 7
2018/5/25, 103, 89, 47, 37, 7, 7
2018/5/26, 132, 80, 87, 43, 6, 7
2018/5/27, 145, 68, 49, 30, 7, 6
2018/5/28, 113, 57, 49, 34, 6, 6
2018/5/29, 102, 49, 35, 29, 6, 5
2018/5/30, 107, 52, 34, 26, 4, 5
2018/5/31, 100, 51, 39, 26, 5, 5
2018/6/1, 99, 48, 52, 39, 5, 7
2018/6/2, 91, 48, 43, 39, 7, 6
2018/6/3, 95, 36, 57, 31, 5, 5
2018/6/4, 85, 48, 39, 39, 7, 6
2018/6/5, 103, 51, 56, 26, 7, 5
2018/6/6, 115, 52, 47, 27, 7, 5
2018/6/7, 125, 54, 33, 33, 5, 5
2018/6/8, 122, 41, 35, 21, 4, 4
2018/6/9, 95, 46, 46, 21, 4, 5
2018/6/10, 97, 9, 33, 10, 5, 4
2018/6/11, 22, 11, 22, 18, 5, 4
2018/6/12, 23, 16, 29, 19, 4, 4
2018/6/13, 38, 33, 41, 27, 5, 5
2018/6/14, 82, 35, 27, 24, 4, 5
2018/6/15, 90, 15, 32, 15, 4, 4
2018/6/16, 32, 23, 46, 18, 5, 5
2018/6/17, 51, 57, 53, 26, 5, 5
2018/6/18, 127, 52, 50, 34, 5, 6
2018/6/19, 118, 47, 40, 37, 9, 5
2018/6/20, 108, 52, 40, 20, 5, 4
2018/6/21, 116, 46, 43, 20, 4, 5
2018/6/22, 101, 47, 45, 33, 5, 6
2018/6/23, 103, 44, 50, 30, 8, 6
2018/6/24, 93, 65, 84, 19, 7, 6
2018/6/25, 139, 64, 80, 39, 6, 7
2018/6/26, 127, 54, 37, 33, 6, 7
2018/6/27, 129, 31, 41, 24, 5, 6
2018/6/28, 79, 25, 22, 30, 4, 6
2018/6/29, 69, 44, 54, 30, 5, 6
2018/6/30, 101, 55, 30, 37, 5, 8
2018/7/1, 129, 14, 17, 20, 4, 4
2018/1/2, 82, 42, 13, 38, 9, 8
2018/1/3, 72, 40, 16, 26, 9, 6
2018/1/4, 74, 49, 13, 38, 9, 8
2018/1/5, 85, 62, 9, 49, 9, 9
2018/1/6, 114, 51, 14, 38, 9, 8
2018/1/7, 106, 58, 5, 51, 9, 11
2018/1/8, 129, 59, 9, 54, 10, 11
2018/1/9, 131, 45, 23, 23, 8, 5
2018/1/10, 79, 34, 20, 18, 7, 5
2018/1/11, 56, 37, 17, 19, 8, 5
2018/1/12, 84, 26, 19, 30, 8, 6
2018/1/13, 60, 51, 3, 51, 8, 11
2018/1/14, 120, 66, 11, 43, 9, 10
2018/1/15, 145, 67, 15, 54, 11, 10
2018/1/16, 127, 93, 4, 74, 12, 16
2018/1/17, 171, 95, 7, 63, 11, 13
2018/1/18, 177, 80, 13, 45, 10, 10
2018/1/19, 143, 63, 18, 41, 9, 8
2018/1/20, 89, 88, 18, 52, 12, 11
2018/1/21, 132, 62, 12, 43, 8, 9
2018/1/22, 102, 52, 8, 46, 8, 9
2018/1/23, 88, 28, 24, 16, 7, 4
2018/1/24, 46, 33, 25, 15, 8, 4
2018/1/25, 38, 27, 21, 18, 7, 5
2018/1/26, 49, 36, 23, 21, 9, 6
2018/1/27, 68, 49, 9, 42, 8, 8
2018/1/28, 86, 36, 23, 24, 8, 6
2018/1/29, 70, 52, 21, 23, 9, 6
2018/1/30, 60, 47, 12, 43, 9, 8
2018/1/31, 73, 46, 10, 41, 8, 7
2018/2/1, 71, 45, 18, 44, 9, 8
2018/2/2, 79, 58, 9, 55, 9, 11
2018/2/3, 104, 40, 21, 18, 8, 5
2018/2/4, 68, 36, 23, 16, 7, 5
2018/2/5, 72, 29, 21, 20, 7, 5
2018/2/6, 61, 35, 24, 19, 7, 5
2018/2/7, 69, 44, 15, 39, 8, 7
2018/2/8, 88, 56, 6, 59, 9, 11
2018/2/9, 115, 68, 7, 67, 12, 13
2018/2/10, 147, 71, 23, 16, 10, 7
2018/2/11, 119, 56, 25, 20, 8, 5
2018/2/12, 62, 55, 24, 23, 8, 5
2018/2/13, 64, 57, 16, 37, 11, 7
2018/2/14, 72, 68, 22, 34, 11, 7
2018/2/15, 106, 44, 25, 20, 8, 5
2018/2/16, 65, 51, 25, 33, 8, 7
2018/2/17, 82, 54, 28, 16, 7, 4
2018/2/18, 49, 42, 19, 30, 9, 6
2018/2/19, 69, 63, 14, 52, 9, 10
2018/2/20, 124, 65, 23, 39, 8, 9
2018/2/21, 123, 43, 26, 26, 8, 6
2018/2/22, 75, 50, 22, 40, 9, 7
2018/2/23, 94, 81, 21, 42, 8, 10
2018/2/24, 149, 74, 22, 32, 7, 8
2018/2/25, 142, 52, 22, 42, 8, 8
2018/2/26, 103, 64, 11, 66, 11, 10
2018/2/27, 128, 86, 3, 83, 15, 15
2018/2/28, 164, 62, 11, 46, 9, 9
2018/3/1, 117, 45, 31, 21, 6, 6
2018/3/2, 101, 70, 31, 41, 8, 7
2018/3/3, 99, 62, 16, 52, 11, 8
2018/3/4, 95, 32, 11, 40, 7, 7
2018/3/5, 76, 9, 34, 19, 6, 5
2018/3/6, 22, 33, 20, 36, 6, 6
2018/3/7, 68, 33, 20, 30, 5, 5
2018/3/8, 67, 32, 26, 24, 5, 6
2018/3/9, 82, 52, 14, 40, 6, 9
2018/3/10, 115, 51, 24, 42, 8, 8
2018/3/11, 108, 58, 33, 30, 7, 6
2018/3/12, 120, 84, 26, 60, 9, 10
2018/3/13, 149, 63, 28, 49, 7, 9
2018/3/14, 122, 28, 25, 30, 8, 5
2018/3/15, 55, 22, 19, 34, 5, 5
2018/3/16, 64, 15, 31, 17, 4, 5
2018/3/17, 28, 35, 18, 36, 5, 6
2018/3/18, 70, 63, 15, 51, 7, 8
2018/3/19, 138, 33, 27, 25, 5, 5
2018/3/20, 81, 21, 35, 13, 4, 4
2018/3/21, 33, 15, 36, 19, 4, 4
2018/3/22, 28, 46, 27, 36, 6, 6
2018/3/23, 96, 68, 28, 49, 9, 8
2018/3/24, 152, 97, 33, 54, 11, 11
2018/3/25, 184, 102, 42, 39, 7, 11
2018/3/26, 195, 96, 33, 57, 8, 11
2018/3/27, 174, 86, 41, 58, 9, 11
2018/3/28, 167, 61, 33, 35, 8, 8
2018/3/29, 130, 65, 26, 39, 7, 7
2018/3/30, 151, 68, 33, 40, 5, 7
2018/3/31, 131, 63, 37, 38, 7, 7
2018/4/1, 111, 74, 28, 28, 7, 6
2017/10/2, 80, 20, 32, 17, 5, 4
2017/10/3, 42, 42, 23, 14, 6, 4
2017/10/4, 53, 26, 25, 14, 5, 3
2017/10/5, 38, 16, 23, 16, 4, 4
2017/10/6, 34, 13, 22, 14, 4, 3
2017/10/7, 27, 10, 23, 21, 5, 4
2017/10/8, 25, 20, 33, 27, 6, 6
2017/10/9, 53, 29, 29, 30, 9, 6
2017/10/10, 73, 33, 13, 34, 6, 6
2017/10/11, 78, 13, 19, 16, 5, 4
2017/10/12, 30, 24, 18, 27, 4, 5
2017/10/13, 51, 31, 17, 27, 5, 5
2017/10/14, 67, 24, 29, 28, 5, 5
2017/10/15, 50, 24, 29, 26, 5, 5
2017/10/16, 51, 34, 23, 34, 5, 6
2017/10/17, 66, 43, 22, 40, 6, 6
2017/10/18, 80, 29, 19, 33, 5, 5
2017/10/19, 65, 19, 23, 30, 4, 5
2017/10/20, 46, 36, 18, 43, 5, 7
2017/10/21, 70, 44, 24, 41, 6, 7
2017/10/22, 81, 28, 35, 22, 5, 5
2017/10/23, 54, 26, 27, 26, 4, 4
2017/10/24, 40, 37, 19, 41, 5, 6
2017/10/25, 66, 46, 24, 45, 6, 8
2017/10/26, 87, 57, 11, 54, 7, 9
2017/10/27, 98, 66, 21, 54, 7, 10
2017/10/28, 113, 53, 26, 48, 6, 9
2017/10/29, 93, 70, 25, 27, 5, 7
2017/10/30, 81, 41, 26, 27, 6, 5
2017/10/31, 55, 38, 16, 45, 7, 7
2017/11/1, 62, 46, 20, 41, 8, 7
2017/11/2, 78, 55, 23, 42, 8, 7
2017/11/3, 92, 45, 24, 25, 6, 6
2017/11/4, 92, 58, 24, 25, 5, 6
2017/11/5, 120, 46, 17, 37, 6, 7
2017/11/6, 96, 39, 15, 47, 7, 8
2017/11/7, 80, 49, 6, 53, 7, 8
2017/11/8, 88, 67, 31, 28, 6, 6
2017/11/9, 97, 57, 12, 45, 6, 8
2017/11/10, 85, 53, 18, 39, 7, 8
2017/11/11, 80, 69, 19, 22, 5, 5
2017/11/12, 53, 34, 11, 36, 6, 7
2017/11/13, 72, 47, 6, 46, 7, 8
2017/11/14, 87, 52, 20, 26, 7, 6
2017/11/15, 66, 27, 20, 21, 6, 4
2017/11/16, 48, 26, 17, 29, 7, 6
2017/11/17, 53, 47, 2, 45, 7, 9
2017/11/18, 84, 43, 19, 15, 6, 5
2017/11/19, 72, 27, 21, 19, 7, 5
2017/11/20, 47, 42, 16, 36, 8, 7
2017/11/21, 74, 56, 5, 52, 8, 10
2017/11/22, 98, 59, 2, 57, 8, 11
2017/11/23, 112, 22, 4, 36, 7, 5
2017/11/24, 35, 22, 14, 26, 6, 6
2017/11/25, 49, 27, 4, 46, 7, 8
2017/11/26, 65, 40, 17, 35, 7, 8
2017/11/27, 86, 51, 5, 52, 8, 10
2017/11/28, 99, 72, 3, 68, 11, 13
2017/11/29, 141, 65, 13, 35, 8, 7
2017/11/30, 83, 26, 21, 21, 7, 5
2017/12/1, 34, 26, 19, 36, 8, 6
2017/12/2, 51, 45, 7, 49, 9, 9
2017/12/3, 83, 55, 4, 45, 8, 9
2017/12/4, 107, 46, 20, 25, 7, 7
2017/12/5, 83, 26, 20, 26, 8, 5
2017/12/6, 48, 35, 6, 40, 8, 7
2017/12/7, 74, 47, 15, 34, 8, 9
2017/12/8, 97, 36, 17, 26, 8, 6
2017/12/9, 78, 46, 4, 50, 8, 9
2017/12/10, 85, 42, 17, 34, 7, 8
2017/12/11, 79, 48, 19, 15, 5, 4
2017/12/12, 38, 39, 14, 21, 7, 5
2017/12/13, 66, 41, 13, 29, 7, 6
2017/12/14, 70, 58, 4, 46, 9, 10
2017/12/15, 104, 77, 2, 65, 10, 16
2017/12/16, 148, 46, 17, 21, 9, 7
2017/12/17, 84, 43, 21, 20, 8, 5
2017/12/18, 52, 58, 4, 48, 8, 10
2017/12/19, 106, 50, 13, 25, 8, 6
2017/12/20, 69, 45, 4, 44, 8, 8
2017/12/21, 82, 54, 5, 52, 9, 9
2017/12/22, 119, 61, 3, 58, 11, 12
2017/12/23, 142, 96, 9, 57, 11, 11
2017/12/24, 169, 68, 16, 39, 8, 10
2017/12/25, 138, 33, 23, 23, 8, 5
2017/12/26, 65, 31, 18, 26, 8, 5
2017/12/27, 53, 31, 17, 26, 8, 5
2017/12/28, 58, 46, 5, 48, 9, 8
2017/12/29, 90, 84, 8, 59, 11, 12
2017/12/30, 160, 104, 4, 62, 8, 14
2017/12/31, 181, 62, 22, 23, 8, 7
2018/1/1, 110, 52, 15, 36, 10, 7
2017/7/2, 108, 30, 19, 17, 5, 3
2017/7/3, 74, 26, 26, 19, 5, 4
2017/7/4, 63, 39, 43, 23, 5, 5
2017/7/5, 91, 45, 69, 26, 5, 5
2017/7/6, 99, 56, 80, 34, 6, 6
2017/7/7, 117, 26, 13, 27, 4, 4
2017/7/8, 61, 34, 19, 23, 5, 4
2017/7/9, 86, 31, 22, 22, 4, 5
2017/7/10, 75, , , , , 
2017/7/30, 36, 30, 46, 21, 7, 5
2017/7/31, 57, 27, 15, 37, 8, 8
2017/8/1, 52, 32, 10, 25, 7, 7
2017/8/2, 55, 41, 10, 43, 6, 8
2017/8/3, 82, , , , , 
2017/8/7, 109, 36, 55, 21, 6, 5
2017/8/8, 85, 47, 54, 24, 6, 6
2017/8/9, 99, 39, 39, 27, 5, 5
2017/8/10, 86, 10, 28, 20, 4, 4
2017/8/11, 24, , , , , 
2017/8/28, 56, 31, 15, 40, 6, 7
2017/8/29, 70, 19, 25, 15, 4, 4
2017/8/30, 33, 18, 17, 17, 5, 3
2017/8/31, 30, , , , , 
2017/9/24, 104, 67, 55, 36, 6, 8
2017/9/25, 123, 52, 37, , 5, 7
2017/9/26, 93, 52, 37, 40, 6, 7
2017/9/27, 92, 48, 24, 37, 7, 6
2017/9/28, 87, 26, 35, 19, 6, 4
2017/9/29, 35, 25, 25, 27, 7, 5
2017/9/30, 38, 40, 28, 36, 8, 7
2017/10/1, 68, 40, 16, 33, 6, 6
2017/4/2, 62, 45, 43, 31, 6, 6
2017/4/3, 103, 75, 37, 52, 9, 8
2017/4/4, 153, 73, 47, 61, 9, 8
2017/4/5, 144, 57, 22, 56, 9, 7
2017/4/6, 98, 25, 24, 31, 5, 5
2017/4/7, 66, 44, 23, 44, 6, 6
2017/4/8, 90, 64, 24, 47, 6, 8
2017/4/9, 127, 44, 39, 25, 5, 6
2017/4/10, 98, 29, 35, 29, 4, 4
2017/4/11, 64, 54, 44, 37, 7, 6
2017/4/12, 87, 67, 39, 19, 5, 4
2017/4/13, 52, 70, 39, 34, 8, 6
2017/4/14, 87, 61, 42, 30, 8, 6
2017/4/15, 82, 69, 42, 33, 9, 6
2017/4/16, 110, 64, 40, 42, 9, 7
2017/4/17, 108, 52, 29, 53, 6, 7
2017/4/18, 96, 42, 25, 36, 5, 6
2017/4/19, 83, 76, 30, 25, 5, 4
2017/4/20, 64, 82, 31, 40, 7, 5
2017/4/21, 84, 67, 33, 42, 6, 6
2017/4/22, 81, 65, 45, 41, 6, 7
2017/4/23, 94, 56, 60, 31, 7, 6
2017/4/24, 90, 46, 49, 36, 7, 5
2017/4/25, 75, 61, 42, 35, 8, 6
2017/4/26, 105, 51, 38, 22, 5, 5
2017/4/27, 73, 48, 39, 23, 6, 5
2017/4/28, 59, 66, 37, 33, 11, 7
2017/4/29, 87, 64, 45, 36, 9, 7
2017/4/30, 95, 84, 71, 24, 12, 8
2017/5/1, 151, 84, 71, 31, 8, 7
2017/5/2, 137, 92, 49, 50, 8, 9
2017/5/3, 146, 70, 90, 41, 7, 7
2017/5/4, 110, 66, 40, 45, 8, 7
2017/5/5, 111, 53, 39, 21, 7, 5
2017/5/6, 91, 146, 41, 16, 6, 3
2017/5/7, 84, 86, 42, 21, 8, 4
2017/5/8, 69, 129, 52, 36, 11, 7
2017/5/9, 117, 108, 30, 44, 9, 6
2017/5/10, 107, 45, 33, 23, 5, 5
2017/5/11, 77, 68, 46, 37, 9, 7
2017/5/12, 103, 72, 37, 40, 10, 8
2017/5/13, 136, 56, 43, 26, 7, 6
2017/5/14, 94, 62, 39, 16, 6, 4
2017/5/15, 62, 49, 30, 24, 6, 4
2017/5/16, 51, 40, 31, 33, 8, 5
2017/5/17, 65, 41, 45, 38, 7, 5
2017/5/18, 71, 50, 60, 38, 9, 6
2017/5/19, 93, 53, 46, 35, 9, 5
2017/5/20, 94, 42, 43, 36, 9, 5
2017/5/21, 82, 32, 43, 25, 7, 4
2017/5/22, 72, 47, 40, 31, 8, 5
2017/5/23, 95, 39, 24, 31, 7, 5
2017/5/24, 83, 30, 34, 26, 5, 4
2017/5/25, 67, 42, 44, 32, 7, 5
2017/5/26, 60, 26, 36, 17, 5, 3
2017/5/27, 32, 37, 43, 31, 7, 5
2017/5/28, 63, 45, 62, 27, 8, 5
2017/5/29, 80, 68, 71, 26, 11, 6
2017/5/30, 121, 55, 47, 35, 11, 5
2017/5/31, 85, 41, 40, 40, 8, 5
2017/6/1, 77, 40, 36, 17, 4, 3
2017/6/2, 76, 32, 39, 18, 4, 3
2017/6/3, 43, 32, 36, 16, 5, 4
2017/6/4, 45, 31, 43, 20, 4, 4
2017/6/5, 49, 27, 56, 28, 5, 4
2017/6/6, 54, 26, 35, 25, 5, 3
2017/6/7, 46, 16, 28, 23, 4, 5
2017/6/8, 38, 48, 51, 24, 6, 7
2017/6/9, 95, 61, 52, 26, 8, 8
2017/6/10, 121, 51, 50, 21, 5, 5
2017/6/11, 87, 31, 41, 25, 4, 4
2017/6/12, 40, 34, 44, 20, 5, 4
2017/6/13, 50, 41, 38, 23, 5, 4
2017/6/14, 70, 50, 43, 24, 5, 4
2017/6/15, 82, 57, 50, 27, 7, 5
2017/6/16, 95, 70, 92, 29, 9, 7
2017/6/17, 125, 56, 87, 28, 9, 6
2017/6/18, 110, 47, 70, 27, 7, 5
2017/6/19, 94, 58, 46, 36, 7, 6
2017/6/20, 112, 56, 60, 41, 6, 6
2017/6/21, 96, 63, 44, 27, 7, 5
2017/6/22, 102, 45, 45, 23, 5, 4
2017/6/23, 84, 53, 61, 39, 6, 5
2017/6/24, 94, 47, 19, 50, 7, 6
2017/6/25, 88, 39, 50, 28, 4, 6
2017/6/26, 90, 30, 39, 25, 4, 5
2017/6/27, 74, 33, 42, 26, 5, 5
2017/6/28, 75, 53, 55, 29, 6, 6
2017/6/29, 114, 52, 59, 31, 7, 6
2017/6/30, 118, 60, 42, 27, 4, 6
2017/7/1, 129, 50, 43, 25, 5, 6
2017/1/3, 170, 75, 19, 46, 9, 9
2017/1/4, 142, 57, 12, 55, 9, 11
2017/1/5, 113, 40, 12, 40, 7, 8
2017/1/6, 75, 21, 16, 38, 7, 6
2017/1/7, 48, 57, 5, 55, 8, 10
2017/1/8, 118, 34, 14, 37, 6, 7
2017/1/9, 80, 62, 24, 23, 8, 8
2017/1/10, 132, 35, 21, 23, 6, 5
2017/1/11, 67, 27, 19, 31, 7, 5
2017/1/12, 52, 33, 20, 32, 7, 6
2017/1/13, 67, 30, 20, 21, 6, 5
2017/1/14, 57, 49, 22, 14, 6, 4
2017/1/15, 56, 29, 19, 23, 6, 6
2017/1/16, 59, 50, 7, 44, 7, 9
2017/1/17, 91, 68, 3, 67, 10, 14
2017/1/18, 137, 85, 5, 55, 11, 13
2017/1/19, 167, 89, 7, 55, 10, 13
2017/1/20, 167, 61, 20, 34, 8, 7
2017/1/21, 131, 54, 11, 47, 7, 8
2017/1/22, 115, 73, 26, 15, 9, 6
2017/1/23, 99, 53, 22, 26, 8, 6
2017/1/24, 121, 40, 17, 37, 7, 7
2017/1/25, 96, 53, 11, 54, 8, 10
2017/1/26, 118, 65, 10, 59, 9, 11
2017/1/27, 147, 94, 27, 17, 6, 5
2017/1/28, 75, 36, 13, 35, 6, 6
2017/1/29, 58, 31, 6, 40, 5, 7
2017/1/30, 70, 50, 24, 17, 7, 5
2017/1/31, 109, 31, 15, 37, 6, 6
2017/2/1, 72, 40, 22, 34, 8, 6
2017/2/2, 81, 35, 22, 35, 7, 6
2017/2/3, 67, 69, 21, 50, 9, 9
2017/2/4, 137, 86, 4, 65, 8, 13
2017/2/5, 169, 67, 18, 40, 7, 10
2017/2/6, 141, 49, 27, 23, 7, 5
2017/2/7, 104, 45, 10, 46, 7, 8
2017/2/8, 89, 59, 12, 48, 8, 9
2017/2/9, 107, 55, 22, 19, 7, 5
2017/2/10, 76, 36, 24, 17, 6, 5
2017/2/11, 73, 33, 23, 21, 6, 5
2017/2/12, 70, 34, 23, 30, 7, 6
2017/2/13, 72, 48, 8, 56, 9, 9
2017/2/14, 100, 58, 23, 39, 8, 7
2017/2/15, 113, 63, 11, 71, 12, 11
2017/2/16, 132, 71, 15, 64, 10, 12
2017/2/17, 142, 49, 26, 20, 6, 4
2017/2/18, 73, 35, 25, 23, 7, 5
2017/2/19, 72, 50, 19, 39, 7, 7
2017/2/20, 97, 48, 28, 19, 5, 5
2017/2/21, 86, 49, 23, 51, 8, 7
2017/2/22, 103, 44, 7, 52, 6, 7
2017/2/23, 99, 40, 29, 19, 7, 5
2017/2/24, 85, 31, 25, 32, 7, 5
2017/2/25, 72, 51, 23, 44, 9, 8
2017/2/26, 108, 51, 28, 33, 7, 7
2017/2/27, 109, 43, 20, 48, 7, 7
2017/2/28, 89, 47, 23, 56, 10, 8
2017/3/1, 93, 63, 27, 54, 9, 8
2017/3/2, 134, 37, 31, 23, 5, 5
2017/3/3, 87, 46, 23, 42, 8, 7
2017/3/4, 83, 58, 18, 56, 8, 8
2017/3/5, 115, 68, 32, 44, 6, 8
2017/3/6, 147, 40, 32, 17, 6, 5
2017/3/7, 94, 37, 31, 18, 6, 4
2017/3/8, 81, 48, 25, 26, 6, 5
